Name,Strength,Education,Skills,Interests,Recommended_Career
Sarah Bates,2 years of professional experience,Final year Bachelor's student,"git, quick learning, java, problem solving, research, css, linux basics, javascript","Problem Solving, Git, with growing depth in Java, Intern, git, quick learning, java",QA Intern
Jeffrey Barnes MD,6 months of internship experience,Bachelor's in Information Technology,"play store deployment, unity, game physics, kotlin, unreal engine","iOS Developer, play store deployment, unity, game physics",iOS Developer
Julie Zuniga,Fresher / No prior experience,Bachelor's in Computer Science,"pandas, airflow, deep learning, statistics, pytorch, scikit-learn, generative ai, power bi","Prompt Engineer, pandas, airflow, deep learning",Prompt Engineer
Amanda Rhodes,2 years of professional experience,Master's in Computer Science,"Cloud Architecture, Cross-team Collaboration, Budgeting, Stakeholder Management, Team Leadership, System Design, Microservices","CTO Chief Technology Officer, Cloud Architecture, Cross-team Collaboration, Budgeting",CTO (Chief Technology Officer)
Christopher Moses,Fresher / No prior experience,Bachelor's in Marketing,"seo, b testing, crm tools, google analytics, content marketing, social media marketing, google ads, marketing automation","SEO and CRM Tools under tight deadlines, SEO and A/B Testing, seeking to contribute to innovative projects, Marketing Automation Specialist, seo, b testing, crm tools",Marketing Automation Specialist
Tiffany Lawson,3 years of professional experience,Bachelor's in Information Technology,"Unity, C++, App Store Deployment, REST APIs, Dart","Game Developer, Unity, C++, App Store Deployment",Game Developer
Gerald Clark,Fresher / No prior experience,Bachelor's in Computer Science,"sqlite, firebase, swift, flutter, unreal engine, play store deployment, react native, java, rest apis","Mobile App Developer, sqlite, firebase, swift",Mobile App Developer
Louis Hart,3 years of professional experience,Master's in Data Science,"Scikit-learn, Deep Learning, NumPy, Spark, Data Visualization","Business Intelligence Analyst, Scikit-learn, Deep Learning, NumPy",Business Intelligence (BI) Analyst
Claire Miller,3 years of professional experience,Bachelor's in Computer Science,"WordPress, Magento, MySQL, Shopify, CSS, JavaScript, jQuery","Magento Developer, WordPress, Magento, MySQL",Magento Developer
Kelsey Bradley,6 months of internship experience,Bachelor's in Computer Science,"user stories, jira, kpi tracking, sprint planning, stakeholder management, requirement gathering","Sprint Planning, User Stories and Jira, eager to grow within a dynamic team, Technical Project Manager, user stories, jira, kpi tracking",Technical Project Manager
James Long,10+ years of professional experience,Bachelor's in Information Technology,"typescript, unit testing, docker, vue.js, node.js","PHP Developer, typescript, unit testing, docker",PHP Developer
Donna White MD,3 years of professional experience,Bachelor's in Statistics,"mlops, pandas, power bi, deep learning, statistics, spark, pytorch, llms, natural language processing","MLOps, with growing depth in Power BI, MLOps Engineer, mlops, pandas, power bi",MLOps Engineer
Kelli Cross,4 years of professional experience,Bachelor's in Information Technology,"terraform, microservices, azure, ci, cd, google cloud","Terraform and Azure under tight deadlines, Site Reliability Engineer SRE, terraform, microservices, azure",Site Reliability Engineer (SRE)
Steven Castillo,3 years of professional experience,Bachelor's in Computer Engineering,"React, Unit Testing, Node.js, Git, Angular","React and Unit Testing, seeking to contribute to innovative projects, FastAPI Developer, React, Unit Testing, Node.js",FastAPI Developer
Christian Raymond,7 years of professional experience,CCNA Certification,"DNS, Firewall Configuration, Networking, TCP/IP, Windows Server, DHCP, Ticketing Systems","building high-quality solutions, Administrator, DNS, Firewall Configuration, Networking",IT Administrator
Angela Davenport,4 years of professional experience,PMP Certification,"Requirement Gathering, Product Roadmapping, Scrum, KPI Tracking, Jira, Business Analysis","Associate Product Manager, Requirement Gathering, Product Roadmapping, Scrum",Associate Product Manager
Jennifer Holt,3 years of professional experience,CCNA Certification,"tcp, ip, vpn, cisco routers, networking, dhcp, backup solutions","TCP/IP and VPN, eager to grow within a dynamic team, Support Engineer, tcp, ip, vpn",IT Support Engineer
Julie Bradshaw,2 years of professional experience,Bachelor's in Computer Engineering,"windows server, tcp, ip, dns, networking, vpn, dhcp, backup solutions","Network Engineer, windows server, tcp, ip",Network Engineer
Lauren Kelly,6 months of internship experience,Oracle Certified Associate,"oracle database, stored procedures, database design, sql, mongodb","PostgreSQL Developer, oracle database, stored procedures, database design",PostgreSQL Developer
Matthew Olsen,2 years of professional experience,Bachelor's in Computer Science,"Solidity, VR Development, AR Kit, Smart Contracts, Arduino","Developer, Solidity, VR Development, AR Kit",AR/VR Developer
Jennifer Davis,1 year of professional experience,Bachelor's in Cybersecurity,"network security, ethical hacking, wireshark, soc operations, incident response, siem","SOC Operations, Ethical Hacker, network security, ethical hacking, wireshark",Ethical Hacker
Jessica Flowers,7 years of professional experience,Bachelor's in Computer Engineering,"Node.js, .NET, Microservices, Git, Agile",".NET Developer, Node.js, .NET, Microservices",.NET Developer
David Schroeder,Fresher / No prior experience,CCNA Certification,"DNS, Server Maintenance, Firewall Configuration, Ticketing Systems, Networking, Backup Solutions","Server Administrator, DNS, Server Maintenance, Firewall Configuration",Server Administrator
Kimberly Terrell,3 years of professional experience,Diploma in Web Development,"Responsive Design, Bootstrap, CSS, PHP","Responsive Design and Bootstrap, eager to grow within a dynamic team, WordPress Developer, Responsive Design, Bootstrap, CSS",WordPress Developer
Mark Hayes,10+ years of professional experience,Bachelor's in Electronics Engineering,"VR Development, IoT Protocols, Smart Contracts, Arduino, Web3.js","Smart Contract Developer, VR Development, IoT Protocols, Smart Contracts",Smart Contract Developer
Bradley Rivera,7 years of professional experience,Master's in Information Security,"nmap, firewalls, burp suite, vulnerability assessment, ethical hacking, siem, risk assessment, penetration testing","Security Engineer, nmap, firewalls, burp suite",Security Engineer
Douglas Bright,4 years of professional experience,Bachelor's in Statistics,"MLOps, Tableau, Statistics, Machine Learning, NumPy, Power BI, TensorFlow, SQL","MLOps and Tableau, seeking to contribute to innovative projects, Research Engineer, MLOps, Tableau, Statistics",Research Engineer
Kyle Lopez,Fresher / No prior experience,Bachelor's in Information Technology,"typescript, java, rest apis, agile, microservices","TypeScript, with growing depth in REST APIs, FastAPI Developer, typescript, java, rest apis",FastAPI Developer
Kristina Savage,6 months of internship experience,Currently pursuing Bachelor's in Computer Engineering,"SQL, JavaScript, Problem Solving, Java, HTML, Linux Basics","Frontend Intern, SQL, JavaScript, Problem Solving",Frontend Intern
Ann Davis,4 years of professional experience,Bachelor's in Information Technology,"windows server, networking, hardware troubleshooting, active directory, tcp, ip, dns, linux administration","Administrator, windows server, networking, hardware troubleshooting",IT Administrator
Frank Robbins,3 years of professional experience,CCNA Certification,"Active Directory, DNS, Server Maintenance, TCP/IP, Cisco Routers","building high-quality solutions, Support Officer, Active Directory, DNS, Server Maintenance",IT Support Officer
James Simon,10+ years of professional experience,Bachelor's in Business Administration,"CRM Tools, SEO, Email Marketing, Google Analytics","CRM Tools and SEO, eager to grow within a dynamic team, Digital Marketing Executive, CRM Tools, SEO, Email Marketing",Digital Marketing Executive
Daniel Bruce,6 months of internship experience,Bachelor's in Computer Science,"node.js, laravel, django, rest apis, oop, docker, python, sql","building high-quality solutions, Node, Software Engineer, node.js, laravel, django",Software Engineer
Debra Harrison,4 years of professional experience,Bachelor's in Information Technology,"CRM Configuration, Business Process Mapping, Workflow Automation, Apex, Dynamics 365, Odoo, ERP Implementation","Dynamics 365 Developer, CRM Configuration, Business Process Mapping, Workflow Automation",Dynamics 365 Developer
Sandra Booker,Fresher / No prior experience,Bachelor's in Business Administration,"A/B Testing, Email Marketing, Social Media Marketing, Content Marketing, Marketing Automation, Google Ads, Google Analytics, HubSpot","Digital Marketing Executive, A/B Testing, Email Marketing, Social Media Marketing",Digital Marketing Executive
Samantha Morrow,7 years of professional experience,Bachelor's in Computer Engineering,"airflow, power bi, machine learning, generative ai, tableau, natural language processing, numpy","Airflow and Power BI, seeking to contribute to innovative projects, Engineer, airflow, power bi, machine learning",AI/ML Engineer
Gregory Gonzalez,10+ years of professional experience,Bachelor's in Multimedia,"wireframing, user research, illustrator, usability testing","Designer, wireframing, user research, illustrator",UX Designer
Candidate,7 years at Leapfrog Technology,BSc CSIT - Softwarica College,"python, fastapi, redis, docker, sql","Backend Developer, python, fastapi, redis",Backend Developer
Samuel Rice,10+ years of professional experience,MBA in Technology Management,"Microservices, System Design, Cloud Architecture, Team Leadership, Mentoring, Budgeting, Scalability Planning","building high-quality solutions, CTO Chief Technology Officer, Microservices, System Design, Cloud Architecture",CTO (Chief Technology Officer)
Mark Taylor,1 year of professional experience,Bachelor's in Software Engineering,"Java, .NET, Microservices, REST APIs, Laravel, Agile, Python, Django","Junior Software Developer, Java, .NET, Microservices",Junior Software Developer
James Hernandez,10+ years of professional experience,Bachelor's in Marketing,"A/B Testing, Google Analytics, SEO, Marketing Automation, Email Marketing, CRM Tools","Marketing Automation Specialist, A/B Testing, Google Analytics, SEO",Marketing Automation Specialist
Johnny Lawrence,3 years of professional experience,Bachelor's in Information Technology,"Cisco Routers, TCP/IP, Active Directory, DHCP, Backup Solutions, Networking, Server Maintenance, Windows Server","Server Administrator, Cisco Routers, TCP/IP, Active Directory",Server Administrator
Randy Smith,3 years of professional experience,Bachelor's in Computer Engineering,"airflow, machine learning, tableau, numpy, pandas, deep learning, python, llms, data visualization","MLOps Engineer, airflow, machine learning, tableau",MLOps Engineer
Gabriel Willis,2 years of professional experience,Bachelor's in Computer Science,"postgresql, replication, backup & recovery, stored procedures, indexing, mysql","Database Developer, postgresql, replication, backup & recovery",Database Developer
Jackie Copeland,6 months of internship experience,Bachelor's in Communications,"technical writing, swagger, openapi, style guides, markdown, editing, docs-as-code, confluence, content structuring, api documentation","Technical Writing and Swagger/OpenAPI, eager to grow within a dynamic team, Technical Writer, technical writing, swagger, openapi",Technical Writer
Adrian Dillon,6 months of internship experience,Bachelor's in Software Engineering,"php, unit testing, rest apis, oop, microservices","building high-quality solutions, Python Developer, php, unit testing, rest apis",Python Developer
Gerald Holland,7 years of professional experience,Bachelor's in Information Technology,"networking, dns, backup solutions, tcp, ip, active directory, windows server, hardware troubleshooting, server maintenance","Networking, with growing depth in Backup Solutions, Cloud Administrator, networking, dns, backup solutions",Cloud Administrator
Brian Hodge,6 months of internship experience,Currently pursuing Bachelor's in Computer Science,"git, html, teamwork, javascript, css, problem solving","JavaScript, Flutter Intern, git, html, teamwork",Flutter Intern
Daniel Charles,3 years of professional experience,Bachelor's in Computer Engineering,"typescript, unit testing, java, rest apis, django, python, javascript, vue.js, agile","PHP Developer, typescript, unit testing, java",PHP Developer
Patrick Dillon,5 years of professional experience,Bachelor's in Computer Engineering,"Active Directory, DHCP, Hardware Troubleshooting, Networking, Windows Server, Firewall Configuration","Active Directory and DHCP, eager to grow within a dynamic team, Cloud Administrator, Active Directory, DHCP, Hardware Troubleshooting",Cloud Administrator
Michelle Gonzales,10+ years of professional experience,Bachelor's in Computer Science,"technical writing, confluence, editing, content structuring, style guides, markdown, api documentation, swagger, openapi","Technical Writing and Confluence, eager to grow within a dynamic team, Technical Writer, technical writing, confluence, editing",Technical Writer
Matthew Adams,4 years of professional experience,Oracle Certified Associate,"MySQL, SQL, Data Modeling, Backup & Recovery, Query Optimization, Replication","SQL Developer, MySQL, SQL, Data Modeling",SQL Developer
Jeanne Smith,10+ years of professional experience,Master's in Data Science,"statistics, prompt engineering, llms, pandas, deep learning, spark, sql, mlops, data visualization","Research Intern, statistics, prompt engineering, llms",AI Research Intern
Lawrence Robbins,2 years of professional experience,Bachelor's in Computer Science,"Microservices, Git, Google Cloud, Infrastructure as Code, Jenkins, Kubernetes","Google Cloud Engineer, Microservices, Git, Google Cloud",Google Cloud Engineer
Gerald Richardson,7 years of professional experience,CSM Certification,"stakeholder management, business analysis, confluence, jira, sprint planning, kpi tracking, product roadmapping, scrum","Product Manager, stakeholder management, business analysis, confluence",Product Manager
Scott Villegas,Fresher / No prior experience,Currently pursuing Bachelor's in Information Technology,"research, teamwork, basic networking, javascript, java, css, git","Research and Basic Networking under tight deadlines, JavaScript, Software Engineering Intern, research, teamwork, basic networking",Software Engineering Intern
Daryl Martin,2 years of professional experience,Bachelor's in Computer Engineering,"hardware troubleshooting, networking, tcp, ip, firewall configuration, active directory","Support Officer, hardware troubleshooting, networking, tcp",IT Support Officer
Tristan Schmidt,10+ years of professional experience,Master's in Computer Science,"vue.js, react, .net, java, angular, c#, typescript, microservices, javascript","Java Developer, vue.js, react, .net",Java Developer
Richard Bryant,Fresher / No prior experience,Bachelor's in Information Technology,"siem, risk assessment, wireshark, digital forensics, incident response, network security, firewalls, ethical hacking","Digital Forensics, SIEM and Risk Assessment, eager to grow within a dynamic team, SOC Analyst, siem, risk assessment, wireshark",SOC Analyst
Matthew Snyder,Fresher / No prior experience,Currently pursuing Bachelor's in Information Technology,"Basic Networking, HTML, CSS, Python","Backend Intern, Basic Networking, HTML, CSS",Backend Intern
Kimberly White,4 years of professional experience,AWS Certified Solutions Architect,"Jenkins, Ansible, Prometheus, AWS","building high-quality solutions, Infrastructure Engineer, Jenkins, Ansible, Prometheus",Infrastructure Engineer
Michelle Chase,3 years of professional experience,Diploma in Graphic Design,"Wireframing, Design Systems, Interaction Design, Usability Testing, Prototyping, Adobe XD","Motion Designer, Wireframing, Design Systems, Interaction Design",Motion Designer
Tracy Moore,6 months of internship experience,Final year Bachelor's student,"Python, Problem Solving, Java, CSS, Communication, Basic Networking, Quick Learning, SQL","building high-quality solutions, Intern, Python, Problem Solving, Java",AI/ML Intern
Casey Singh,5 years of professional experience,Bachelor's in Statistics,"Statistics, Airflow, TensorFlow, MLOps, Deep Learning, Prompt Engineering","Engineer, Statistics, Airflow, TensorFlow",AI/ML Engineer
Tonya Brown MD,5 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"Communication, Git, CSS, Problem Solving, SQL, JavaScript, HTML, Linux Basics","DevOps Intern, Communication, Git, CSS",DevOps Intern
Gina James,Fresher / No prior experience,SAP Certification,"salesforce, workflow automation, crm configuration, odoo","ERP Consultant, salesforce, workflow automation, crm configuration",ERP Consultant
Russell Hughes,1 year of professional experience,Bachelor's in Multimedia,"interaction design, sketch, usability testing, prototyping","building high-quality solutions, Designer, interaction design, sketch, usability testing",UI/UX Designer
Zachary Doyle,5 years of professional experience,Bachelor's in Computer Science,"agile, microservices, c#, docker, java, unit testing, node.js, sql","PHP Developer, agile, microservices, c#",PHP Developer
Jared Vargas,6 months of internship experience,Master's in Computer Science,"Cross-team Collaboration, Budgeting, Technical Strategy, Team Leadership, Architecture Patterns, Stakeholder Management, System Design, Mentoring","Enterprise Architect, Cross-team Collaboration, Budgeting, Technical Strategy",Enterprise Architect
Robert Ibarra DDS,3 years of professional experience,Bachelor's in Computer Science,"grafana, infrastructure as code, bash scripting, aws, ci, cd, google cloud, kubernetes, terraform","Grafana and Bash Scripting under tight deadlines, AWS Engineer, grafana, infrastructure as code, bash scripting",AWS Engineer
Jason Nunez,1 year of professional experience,Bachelor's in Computer Engineering,"Team Leadership, Budgeting, Stakeholder Management, Mentoring","Engineering Manager, Team Leadership, Budgeting, Stakeholder Management",Engineering Manager
Candidate,7 years at F1Soft,BSc CSIT - Pokhara University,"python, django, rest api, postgresql, git","Django Developer, python, django, rest api",Django Developer
Candidate,6 years at F1Soft,BSc CSIT - Pokhara University,"python, fastapi, redis, docker, sql","Backend Developer, python, fastapi, redis",Backend Developer
Isaac Moody,2 years of professional experience,Bachelor's in Information Technology,"google cloud, azure, ansible, git, terraform, aws, microservices","Infrastructure Engineer, google cloud, azure, ansible",Infrastructure Engineer
Anne Anderson,6 months of internship experience,CSM Certification,"Risk Management, Stakeholder Management, Requirement Gathering, Confluence, Product Roadmapping, Jira, Agile, Scrum","Technical Product Manager, Risk Management, Stakeholder Management, Requirement Gathering",Technical Product Manager
Cynthia Jones,6 months of internship experience,Bachelor's in Information Technology,"JUnit, Automation Testing, TestNG, Load Testing, Jira, Bug Tracking, Postman, Selenium","JUnit and Automation Testing, eager to grow within a dynamic team, Performance Test Engineer, JUnit, Automation Testing, TestNG",Performance Test Engineer
John Buck,1 year of professional experience,Diploma in Computer Networking,"windows server, dns, cisco routers, tcp, ip, hardware troubleshooting, ticketing systems, linux administration","Network Engineer, windows server, dns, cisco routers",Network Engineer
Kathy Davila,10+ years of professional experience,Bachelor's in Computer Science,"Style Guides, API Documentation, Confluence, Docs-as-Code, Content Structuring, Editing","API Documentation Specialist, Style Guides, API Documentation, Confluence",API Documentation Specialist
John Estes,3 years of professional experience,MBA in Technology Management,"Cloud Architecture, Stakeholder Management, Code Review, Cross-team Collaboration, Microservices, Team Leadership","Technical Lead, Cloud Architecture, Stakeholder Management, Code Review",Technical Lead
Christina Brown,3 years of professional experience,MBA in Technology Management,"Team Leadership, Stakeholder Management, Mentoring, Cloud Architecture, Scalability Planning, Technical Strategy","Enterprise Architect, Team Leadership, Stakeholder Management, Mentoring",Enterprise Architect
James Barry,2 years of professional experience,Bachelor's in Business Administration,"python, crm configuration, apex, erp implementation, sap, business process mapping, sql, salesforce","Dynamics 365 Developer, python, crm configuration, apex",Dynamics 365 Developer
Christopher King,4 years of professional experience,Bachelor's in Computer Science,"PHP, Python, Java, Node.js, SQL, Microservices, OOP","Junior Software Developer, PHP, Python, Java",Junior Software Developer
Michelle Carter,10+ years of professional experience,Bachelor's in Information Technology,"project coordination, vendor management, systems planning, itil","Manager, project coordination, vendor management, systems planning",IT Manager
Candidate,3 years at eSewa,BSc CSIT - NCIT,"python, pytorch, tensorflow, numpy","Engineer, python, pytorch, tensorflow",AI Engineer
Shelley Sharp,6 months of internship experience,Bachelor's in Mass Communication,"email marketing, crm tools, hubspot, marketing automation, google analytics, b testing, social media marketing, seo","CRM Specialist, email marketing, crm tools, hubspot",CRM Specialist
Karen Figueroa,6 months of internship experience,Master's in Computer Science,"Vue.js, SQL, Agile, Python","Software Developer, Vue.js, SQL, Agile",Software Developer
Candidate,1 years at Leapfrog Technology,BSc CSIT - Islington College,"python, opencv, yolo, pytorch","Computer Vision Engineer, python, opencv, yolo",Computer Vision Engineer
Sophia Powell,3 years of professional experience,Bachelor's in Computer Science,"app store deployment, swift, flutter, game physics, firebase","iOS Developer, app store deployment, swift, flutter",iOS Developer
James Smith,2 years of professional experience,Bachelor's in Mass Communication,"Google Analytics, SEO, Google Ads, HubSpot","building high-quality solutions, Web Analyst, Google Analytics, SEO, Google Ads",Web Analyst
Michelle Thompson,Fresher / No prior experience,PMP Certification,"Business Analysis, User Stories, Sprint Planning, KPI Tracking","Technical Product Manager, Business Analysis, User Stories, Sprint Planning",Technical Product Manager
Carrie Baker,10+ years of professional experience,Bachelor's in Computer Science,"statistics, scikit-learn, tensorflow, generative ai","Statistics, with growing depth in TensorFlow, Data Scientist, statistics, scikit-learn, tensorflow",Data Scientist
Deanna Curry,3 years of professional experience,Bachelor's in Business Administration,"jira, scrum, agile, risk management, confluence, stakeholder management, user stories, requirement gathering","Jira, with growing depth in Agile, Business Analyst, jira, scrum, agile",Business Analyst
Teresa King,7 years of professional experience,Bachelor's in Computer Science,"Technical Strategy, Code Review, Mentoring, Cross-team Collaboration, System Design, Cloud Architecture","building high-quality solutions, CTO Chief Technology Officer, Technical Strategy, Code Review, Mentoring",CTO (Chief Technology Officer)
Ashley Brown,10+ years of professional experience,Bachelor's in Computer Engineering,"Java, PHP, SQL, Unit Testing, Git, Angular","Software Developer, Java, PHP, SQL",Software Developer
John Wyatt,2 years of professional experience,Bachelor's in Information Technology,"sql, laravel, typescript, react, microservices, unit testing, python","React, Laravel Developer, sql, laravel, typescript",Laravel Developer
Jacqueline Allen,1 year of professional experience,Bachelor's in Business Administration,"Stakeholder Management, KPI Tracking, Product Roadmapping, Confluence","Product Owner, Stakeholder Management, KPI Tracking, Product Roadmapping",Product Owner
Michael Calhoun,6 months of internship experience,Currently pursuing Bachelor's in Computer Engineering,"quick learning, basic networking, html, teamwork, communication, sql, problem solving","Teamwork, Software Engineering Intern, quick learning, basic networking, html",Software Engineering Intern
Kristen Hernandez,3 years of professional experience,Diploma in Computer Networking,"dns, networking, cisco routers, tcp, ip, backup solutions, server maintenance, vpn","Support Officer, dns, networking, cisco routers",IT Support Officer
Dean Barnett,10+ years of professional experience,Bachelor's in Computer Engineering,"laravel, docker, javascript, angular","PHP Developer, laravel, docker, javascript",PHP Developer
Andrew Dorsey,5 years of professional experience,Bachelor's in Information Technology,"Python, Business Process Mapping, Workflow Automation, Salesforce, SQL","building high-quality solutions, Odoo Developer, Python, Business Process Mapping, Workflow Automation",Odoo Developer
Nathan Delgado,4 years of professional experience,Bachelor's in Computer Science,"user stories, stakeholder management, requirement gathering, business analysis, sprint planning","Scrum Master, user stories, stakeholder management, requirement gathering",Scrum Master
Rebekah Green,2 years of professional experience,Diploma in Computer Networking,"TCP/IP, Server Maintenance, Windows Server, Cisco Routers, Networking, VPN, Ticketing Systems, Firewall Configuration","TCP/IP and Server Maintenance, seeking to contribute to innovative projects, Administrator, TCP/IP, Server Maintenance, Windows Server",IT Administrator
Megan Mercado,2 years of professional experience,Bachelor's in Computer Science,"api documentation, swagger, openapi, markdown, confluence, style guides, technical writing, content structuring","Documentation Engineer, api documentation, swagger, openapi",Documentation Engineer
Candidate,6 years at Khalti,BSc CSIT - Tribhuvan University,"react, django, javascript, postgresql, git","Full Stack Developer, react, django, javascript",Full Stack Developer
Michelle Walters,6 months of internship experience,Currently pursuing Bachelor's in Computer Engineering,"Java, Quick Learning, Basic Networking, Communication, Linux Basics, HTML","Frontend Intern, Java, Quick Learning, Basic Networking",Frontend Intern
Barry Rodriguez,3 years of professional experience,Master's in Business Administration,"jira, stakeholder management, sprint planning, business analysis, user stories","Technical Product Manager, jira, stakeholder management, sprint planning",Technical Product Manager
Grace Huffman,1 year of professional experience,Bachelor's in Computer Science,"Replication, PostgreSQL, MongoDB, Query Optimization, Indexing","SQL Developer, Replication, PostgreSQL, MongoDB",SQL Developer
Darrell Johns,Fresher / No prior experience,Bachelor's in Computer Science,"query optimization, postgresql, sql, data modeling, database design","Query Optimization and SQL under tight deadlines, Data Modeling, Query Optimization and PostgreSQL, seeking to contribute to innovative projects, Database Developer, query optimization, postgresql, sql",Database Developer
John Johnson,3 years of professional experience,Bachelor's in Computer Engineering,"Risk Assessment, Vulnerability Assessment, SOC Operations, Nmap, Penetration Testing, Burp Suite, Network Security","SOC Analyst, Risk Assessment, Vulnerability Assessment, SOC Operations",SOC Analyst
John Wise,7 years of professional experience,Bachelor's in Cybersecurity,"firewalls, soc operations, network security, metasploit, incident response, risk assessment, linux, digital forensics, ethical hacking","Vulnerability Assessment and Penetration, firewalls, soc operations, network security",Vulnerability Assessment and Penetration Tester (VAPT)
Larry Patterson,7 years of professional experience,Bachelor's in Computer Engineering,"Unreal Engine, SQLite, Flutter, Dart, C++, Play Store Deployment","Mobile App Developer, Unreal Engine, SQLite, Flutter",Mobile App Developer
Brittany Franklin,10+ years of professional experience,Master's in Data Science,"power bi, mlops, airflow, statistics, generative ai, tableau, sql, llms, prompt engineering","Data Engineer, power bi, mlops, airflow",Data Engineer
Michelle Olson,Fresher / No prior experience,Bachelor's in Computer Engineering,"Replication, MySQL, Data Modeling, Backup & Recovery, SQL, Query Optimization, Stored Procedures","SQL Developer, Replication, MySQL, Data Modeling",SQL Developer
Matthew Patterson,10+ years of professional experience,Bachelor's in Business Administration,"Risk Management, Stakeholder Management, Sprint Planning, Product Roadmapping, Agile, Confluence","Risk Management and Stakeholder Management, eager to grow within a dynamic team, Scrum Master, Risk Management, Stakeholder Management, Sprint Planning",Scrum Master
Candidate,3 years at CloudFactory,BSc CSIT - Pokhara University,"python, pandas, sql, power bi, excel","Data Analyst, python, pandas, sql",Data Analyst
Jasmine Mcgee,5 years of professional experience,Bachelor's in Information Technology,"PHP, JavaScript, Responsive Design, HTML, MySQL, Plugin Development, Magento","Shopify Developer, PHP, JavaScript, Responsive Design",Shopify Developer
Desiree Carlson,3 years of professional experience,Bachelor's in Design,"Usability Testing, Figma, Sketch, Interaction Design, User Research, Wireframing","Motion Designer, Usability Testing, Figma, Sketch",Motion Designer
Taylor Johnston,4 years of professional experience,Bachelor's in Information Technology,"nmap, iso 27001, soc operations, ethical hacking, digital forensics, incident response, firewalls","Vulnerability Assessment and Penetration, nmap, iso 27001, soc operations",Vulnerability Assessment and Penetration Tester (VAPT)
David Morton,3 years of professional experience,Bachelor's in Information Technology,"Plugin Development, JavaScript, Bootstrap, HTML","Plugin Development and JavaScript, seeking to contribute to innovative projects, Web Developer, Plugin Development, JavaScript, Bootstrap",Web Developer
Courtney Harvey,1 year of professional experience,Bachelor's in Information Technology,"DHCP, Networking, Windows Server, VPN, Server Maintenance, Active Directory, Linux Administration","Server Administrator, DHCP, Networking, Windows Server",Server Administrator
David Gutierrez,10+ years of professional experience,Bachelor's in Information Technology,"Google Cloud, Git, Azure, Infrastructure as Code, Linux, CI/CD","AWS Engineer, Google Cloud, Git, Azure",AWS Engineer
Phillip Mcguire,10+ years of professional experience,Bachelor's in Computer Science,"Cross-team Collaboration, Team Leadership, Microservices, Architecture Patterns, Technical Strategy, Cloud Architecture","Technical Lead, Cross-team Collaboration, Team Leadership, Microservices",Technical Lead
Bryan Weeks,2 years of professional experience,Currently pursuing Bachelor's in Information Technology,"Quick Learning, Teamwork, Problem Solving, Basic Networking, Git, Linux Basics, HTML, JavaScript","Frontend Intern, Quick Learning, Teamwork, Problem Solving",Frontend Intern
Darrell Graves,1 year of professional experience,Diploma in Mobile Application Development,"react native, c++, dart, sqlite","SQLite, React Native Developer, react native, c++, dart",React Native Developer
Andrea Taylor,7 years of professional experience,Bachelor's in Information Technology,"sqlite, app store deployment, kotlin, unity, swift, rest apis, react native","SQLite and App Store Deployment, seeking to contribute to innovative projects, Android Developer, sqlite, app store deployment, kotlin",Android Developer
James Morgan,4 years of professional experience,Currently pursuing Bachelor's in Computer Engineering,"Research, CSS, Git, Teamwork, Quick Learning, Communication, Java, SQL","building high-quality solutions, Research, CSS, and Git, passionate about building high-quality solutions, React Intern, Research, CSS, Git",React Intern
Zachary Webster,5 years of professional experience,Diploma in Computer Networking,"Firewall Configuration, DNS, Active Directory, Linux Administration, TCP/IP, Backup Solutions, DHCP","Network Engineer, Firewall Configuration, DNS, Active Directory",Network Engineer
Carrie Williams,3 years of professional experience,Master's in Data Science,"python, airflow, pandas, spark, deep learning","Generative Engineer, python, airflow, pandas",Generative AI Engineer
Kelly Gutierrez,1 year of professional experience,Bachelor's in Computer Engineering,"Java, Kotlin, SQLite, App Store Deployment, Dart, REST APIs","Java and Kotlin, eager to grow within a dynamic team, React Native Developer, Java, Kotlin, SQLite",React Native Developer
Brian Walker,Fresher / No prior experience,Master's in Business Administration,"KPI Tracking, Product Roadmapping, Risk Management, Sprint Planning, Agile, Stakeholder Management, Confluence","Associate Product Manager, KPI Tracking, Product Roadmapping, Risk Management",Associate Product Manager
Candidate,7 years at Khalti,BSc CSIT - Tribhuvan University,"react, javascript, html, css, redux","React Developer, react, javascript, html",React Developer
Karen Curtis,1 year of professional experience,Bachelor's in Software Engineering,"SQL, JavaScript, Git, Angular, React, Laravel, .NET, Node.js","building high-quality solutions, SQL, JavaScript, and Git, passionate about building high-quality solutions, Java Developer, SQL, JavaScript, Git",Java Developer
Anita Moore,Fresher / No prior experience,Master's in Artificial Intelligence,"NLP, Airflow, LLMs, Prompt Engineering, Power BI, Statistics, Generative AI, SQL","Business Intelligence Analyst, NLP, Airflow, LLMs",Business Intelligence (BI) Analyst
Daniel Gonzalez,7 years of professional experience,Bachelor's in Computer Science,"manual testing, regression testing, jira, load testing","Manual Testing and Regression Testing, eager to grow within a dynamic team, SDET Software Development Engineer, manual testing, regression testing, jira",SDET (Software Development Engineer in Test)
Catherine Evans,7 years of professional experience,Bachelor's in Computer Engineering,"angular, node.js, docker, vue.js","Angular and Docker under tight deadlines, Java Developer, angular, node.js, docker",Java Developer
